Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Ringle, C.M., Silva, D., Bido, D.","  ","Modelagem de equações estruturais com utilização do SmartPLS",2014,"Revista Brasileira de Marketing",13,"2",,56,73,,364,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84964604323&partnerID=40&md5=bf94d3ea83aaaa77aab0aa7b86af2d40",Article,Final,"",Scopus,2-s2.0-84964604323
"Cannella Jr., A.A., Park, J.-H., Lee, H.-U.","55904773500; 57196405186; 14068886300","Top management team functional background diversity and firm performance: Examining the roles of team member colocation and environmental uncertainty",2008,"Academy of Management Journal",51,"4",,768,784,,364,10.5465/amr.2008.33665310,"https://www.scopus.com/inward/record.url?eid=2-s2.0-51549090657&partnerID=40&md5=a4a043696999121977a8e535fc633982",Article,Final,"",Scopus,2-s2.0-51549090657
"Blyler, M., Coff, R.W.","6508379566; 6602940286","Dynamic capabilities, social capital, and rent appropriation: Ties that split pies",2003,"Strategic Management Journal",24,"7",,677,686,,364,10.1002/smj.327,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0038609415&partnerID=40&md5=ce2c14b0348e51759a8a46d20e7278ee",Article,Final,"",Scopus,2-s2.0-0038609415
"Schwaber, K.","","Scrum development process",1995,"Proceedings of the 10th Annual ACM Conference on Object Oriented Programming Systems, Languages, and Applications (OOPSLA)",,"",,117,134,,364,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-33845271955&partnerID=40&md5=fc1062f0920e64de4d4b4ecf7e9bcf8d",Article,Final,"",Scopus,2-s2.0-33845271955
"Ekstrom, R.B., Goertz, M.E., Pollack, J.M., Rock, D.A.","   ","Who drops out of high school and why? Findings from a national study",1986,"Teachers College Record",87,"3",,356,373,,362,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0000435956&partnerID=40&md5=7e0ab2ab7c5d8d61969d91a2d76731c1",Article,Final,"",Scopus,2-s2.0-0000435956
"Schmidt, E., Cohen, J."," ",[No title available],2013,"The New Digital Age: Reshaping the Future of People, Nations and Business",,"",,,,,361,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84884242838&partnerID=40&md5=67d00035b5aada9462d334e6fc6e2050",Article,Final,"",Scopus,2-s2.0-84884242838
"Kearns, G.S., Sabherwal, R.","7101725955; 6701836761","Strategic alignment between business and information technology: A knowledge-based view of behaviors, outcome, and consequences",2006,"Journal of Management Information Systems",23,"3",,129,162,,360,10.2753/MIS0742-1222230306,"https://www.scopus.com/inward/record.url?eid=2-s2.0-34249104493&partnerID=40&md5=046c1360944d8d162eb1f24eb372368d",Article,Final,"",Scopus,2-s2.0-34249104493
"Malone, T.W., Crowston, K., Herman, G.A.","  ",[No title available],2003,"Organizing Business Knowledge: The MIT Process Handbook",,"",,,,,359,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-1442311722&partnerID=40&md5=91b36983a8a04db90356242f31f33695",Article,Final,"",Scopus,2-s2.0-1442311722
"Kalil, T., Wadia, C."," ",[No title available],2011,"Materials Genome Initiative for Global Competitiveness",,"",,,,,358,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84863933789&partnerID=40&md5=fdf725ca8d6df74680fa278fe5b751a1",Article,Final,"",Scopus,2-s2.0-84863933789
"Busch, L.","",[No title available],2011,"Standards: Recipes for Reality",,"",,,,,358,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-79551698565&partnerID=40&md5=1d002cef2ce2f103b2b7344f647b94c8",Article,Final,"",Scopus,2-s2.0-79551698565
"Lyon, D.","7102554867","Surveillance, Snowden, and Big Data: Capacities, consequences, critique",2014,"Big Data and Society",1,"2",,,,,357,10.1177/2053951714541861,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85074188933&partnerID=40&md5=e430177878bf7987838136df272a083c",Article,Final,"All Open Access, Gold",Scopus,2-s2.0-85074188933
"Davenport, T.H., Harris, J.G., Morison, R.","  ",[No title available],2010,"Analytics at Work: Smarter Decisions, Better Results",,"",,,,,352,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-77955454908&partnerID=40&md5=2dbc0d2f7d516f06af0b906014801ade",Article,Final,"",Scopus,2-s2.0-77955454908
"Weill, P.","","Don't just lead, govern: How top-performing firms govern IT",2004,"MIS Quarterly Executive",3,"1",,1,17,,352,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-4644294033&partnerID=40&md5=749dc8e79ad48a1ae5d45c40b44964cd",Article,Final,"",Scopus,2-s2.0-4644294033
"Holsapple, C.W., Whinston, A.B."," ",[No title available],1996,"Decision Support Systems: A Knowledge-Based Approach",,"",,,,,351,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0004298309&partnerID=40&md5=6d50ff2da109da4daf1172b22ef988c1",Article,Final,"",Scopus,2-s2.0-0004298309
"Ludwig, S., De Ruyter, K., Friedman, M., Brüggen, E.C., Wetzels, M., Pfann, G.","55578548500; 7004664517; 57216568392; 26653442400; 6604091693; 6701851923","More than words: The influence of affective content and linguistic style matches in online reviews on conversion rates",2013,"Journal of Marketing",77,"1",,87,103,,349,10.1509/jm.11.0560,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84873287978&partnerID=40&md5=48e7c21ee69fac65a7c79abfd482bde9",Review,Final,"All Open Access, Green",Scopus,2-s2.0-84873287978
"Schultze, U.","6603096384","A confessional account of an ethnography about knowledge work",2000,"MIS Quarterly: Management Information Systems",24,"1",,3,40,,349,10.2307/3250978,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0013142476&partnerID=40&md5=bd5a94a712130f54ea109e458eef9490",Article,Final,"",Scopus,2-s2.0-0013142476
"Kwon, O., Lee, N., Shin, B.","55735334700; 36625496600; 57208455773","Data quality management, data usage experience and acquisition intention of big data analytics",2014,"International Journal of Information Management",34,"3",,387,394,,348,10.1016/j.ijinfomgt.2014.02.002,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84899458050&partnerID=40&md5=b091b8cf24a0ef89139c85a74d0fdfd6",Article,Final,"",Scopus,2-s2.0-84899458050
"Agarwal, R., Dhar, V.","7402481134; 7005885571","Big data, data science, and analytics: The opportunity and challenge for IS research",2014,"Information Systems Research",25,"3",,443,448,,347,10.1287/isre.2014.0546,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84907580576&partnerID=40&md5=4d23bcd5de06a96823c03e9ee5c1966c",Editorial,Final,"All Open Access, Green",Scopus,2-s2.0-84907580576
"Koh, C., Ang, S., Straub, D.W.","16223580200; 7102365520; 7005859153","IT outsourcing success: A psychological contract perspective",2004,"Information Systems Research",15,"4",,356,373,,347,10.1287/isre.1040.0035,"https://www.scopus.com/inward/record.url?eid=2-s2.0-13244267098&partnerID=40&md5=78148cc7e6c7697f8f18722566795d9d",Review,Final,"",Scopus,2-s2.0-13244267098
"Klein, G., Moon, B.","57202862987; 7101878283","Making sense of sensemaking 2: A macrocognitive model",2006,"IEEE Intelligent Systems",21,"5", 1705435,88,92,,346,10.1109/MIS.2006.100,"https://www.scopus.com/inward/record.url?eid=2-s2.0-33749682426&partnerID=40&md5=64126295534806c622d2a6a5dfc5d078",Review,Final,"",Scopus,2-s2.0-33749682426
"Negash, S.","","Business intelligence",2004,"Communications of the Association for Information Systems",13,"13",,177,195,,345,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-33745983258&partnerID=40&md5=d19dafe7d5a3b81d94d9e135cc14d4e9",Article,Final,"",Scopus,2-s2.0-33745983258
"Volberda, H.W., Lewin, A.Y.","6701307964; 7103243878","Guest Editors' Introduction: Co-evolutionary Dynamics within and between Firms: From Evolution to Co-evolution",2003,"Journal of Management Studies",40,"8",,2111,2136,,345,10.1046/j.1467-6486.2003.00414.x,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0345412624&partnerID=40&md5=c19ed7efe3ce3d4f76c7154590336d7c",Conference Paper,Final,"",Scopus,2-s2.0-0345412624
"Hu, N., Zhang, J., Pavlou, P.A.","14619332100; 16680147300; 6507186334","Overcoming the J-shaped distribution of product reviews",2009,"Communications of the ACM",52,"10",,144,147,,343,10.1145/1562764.1562800,"https://www.scopus.com/inward/record.url?eid=2-s2.0-70349678794&partnerID=40&md5=bd213e7c6f2ae5d34d29b800e663c0d0",Review,Final,"",Scopus,2-s2.0-70349678794
"Davies, A., Brady, T., Hobday, M.","57210968448; 35605828900; 7003885574","Charting a path toward integrated solutions",2006,"MIT Sloan Management Review",47,"3",,39,48,,343,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-33750964727&partnerID=40&md5=e363efdfc73e9c6e3aa943c12c92d319",Review,Final,"",Scopus,2-s2.0-33750964727
"Premkumar, G., Ramamurthy, K., Saunders, C.S.","6701496143; 7006783806; 7201386075","Information processing view of organizations: An exploratory examination of fit in the context of interorganizational relationships",2005,"Journal of Management Information Systems",22,"1",,257,294,,343,10.1080/07421222.2003.11045841,"https://www.scopus.com/inward/record.url?eid=2-s2.0-23744443381&partnerID=40&md5=56530571d64483a14cd8a9a8fd5f9228",Article,Final,"",Scopus,2-s2.0-23744443381
"Lanier, J.","",[No title available],2013,"Who Owns the Future?",,"",,,,,342,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84881534795&partnerID=40&md5=b394bf9758da316f666362588b58d4b1",Article,Final,"",Scopus,2-s2.0-84881534795
"Chan, Y.E., Sabherwal, R., Thatcher, J.B.","7403676638; 6701836761; 7006547020","Antecedents and outcomes of strategic IS alignment: An empirical investigation",2006,"IEEE Transactions on Engineering Management",53,"1",,27,47,,342,10.1109/TEM.2005.861804,"https://www.scopus.com/inward/record.url?eid=2-s2.0-31744434284&partnerID=40&md5=6333efa498456b20c5d82fe53bb85510",Article,Final,"All Open Access, Green",Scopus,2-s2.0-31744434284
"Newell, S., Robertson, M., Scarbrough, H., Swan, J.","   ",[No title available],2002,"Managing Knowledge Work",,"",,,,,342,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0141754646&partnerID=40&md5=db05140ab4e082b8dbb06dad49d42fcc",Article,Final,"",Scopus,2-s2.0-0141754646
"Rajagopalan, N., Spreitzer, G.M.","7003575462; 55918807000","Toward a theory of strategic change: A multi-lens perspective and integrative framework",1997,"Academy of Management Review",22,"1",,48,79,,342,10.5465/amr.1997.9707180259,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0031479890&partnerID=40&md5=aec94c73ca1fc60504a7fd87dbf92063",Review,Final,"",Scopus,2-s2.0-0031479890
"Weinberger, D.","",[No title available],2007,"Everything Is Miscellaneous: The Power of the New Digital Disorder",,"",,,,,341,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-49949089924&partnerID=40&md5=b307b0d01a81bca10763d03e4bd3cf03",Article,Final,"",Scopus,2-s2.0-49949089924
"Fichman, R.G.","","The diffusion and assimilation of information technology innovations",2000,"Framing the Domains of IT Management: Projecting the Future Through the Past",,"",,105,127,,341,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0011734438&partnerID=40&md5=a375d96e0e6cca530c1e6b348f7a2ae6",Article,Final,"",Scopus,2-s2.0-0011734438
"Andrejevic, M.","24721455700","Infoglut: How too much information is changing the way we think and know",2013,"Infoglut: How too Much Information is Changing the Way we Think and Know",,"",,1,202,,340,10.4324/9780203075319,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84908947417&partnerID=40&md5=ebff1030ff18fca80e71d6fcff32fbb4",Book,Final,"",Scopus,2-s2.0-84908947417
"Dervin, B.","15756962000","Sense-making theory and practice: an overview of user interests in knowledge seeking and use",1998,"Journal of Knowledge Management",2,"2",,36,46,,340,10.1108/13673279810249369,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84993063593&partnerID=40&md5=37b4b3804b48408ea9271ab4ec928a21",Article,Final,"",Scopus,2-s2.0-84993063593
"Kallinikos, J., Aaltonen, A., Marton, A.","6602635163; 36451796600; 36451779500","The ambivalent ontology of digital artifacts",2013,"MIS Quarterly: Management Information Systems",37,"2",,357,370,,338,10.25300/MISQ/2013/37.2.02,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84876837817&partnerID=40&md5=bd2064f704cf28dbd8a556c238787598",Review,Final,"",Scopus,2-s2.0-84876837817
"Pavlou, P.A., Sawy, O.A.E.","6507186334; 6603245818","The """"third hand"""": IT-enabled competitive advantage in turbulence through improvisational capabilities",2010,"Information Systems Research",21,"3",,443,471,,338,10.1287/isre.1100.0280,"https://www.scopus.com/inward/record.url?eid=2-s2.0-77957373795&partnerID=40&md5=07e83033448999e5a1a2fbbcabfb035b",Article,Final,"",Scopus,2-s2.0-77957373795
"Ragin, C.C., Fiss, P.C."," ","Net effects analysis versus configurational analysis: An empirical demonstration",2008,"Redesigning Social Inquiry: Fuzzy Sets and beyond",,"",,190,212,,338,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-70449731227&partnerID=40&md5=af8ef1829a76dd48aa1f67153659b2c0",Article,Final,"",Scopus,2-s2.0-70449731227
"Nevo, S., Wade, M.R.","12806837600; 7201453261","The formation and value of it-enabled resources: Antecedents and consequences of synergistic relationships",2010,"MIS Quarterly: Management Information Systems",34,"1",,163,183,,336,10.2307/20721419,"https://www.scopus.com/inward/record.url?eid=2-s2.0-77649160389&partnerID=40&md5=44a2d23c225f21865b364cb45169bf76",Review,Final,"",Scopus,2-s2.0-77649160389
"Gordon, R.J.","","Is U.S. Economic Growth Over? Faltering Innovation Confronts the Six Headwinds",2012,"Is U.S. Economic Growth Over? Faltering Innovation Confronts the Six Headwinds",,"",,,,,335,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84874789851&partnerID=40&md5=03308c96ca99757d907b5e955e83c30a",Article,Final,"",Scopus,2-s2.0-84874789851
"Easterby-Smith, M., Prieto, I.M.","6603642189; 35422862700","Dynamic capabilities and knowledge management: An integrative role for learning?",2008,"British Journal of Management",19,"3",,235,249,,332,10.1111/j.1467-8551.2007.00543.x,"https://www.scopus.com/inward/record.url?eid=2-s2.0-49249131278&partnerID=40&md5=a1ebecc763870228ccac522e733235c0",Review,Final,"All Open Access, Green",Scopus,2-s2.0-49249131278
"Gallaugher, J., Ransbotham, S.","6603004560; 26664947100","Social media and customer dialog management at Starbucks",2010,"MIS Quarterly Executive",9,"4",,197,212,,331,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-79956069359&partnerID=40&md5=62aaf80ba428c00784084edafab7a26b",Article,Final,"",Scopus,2-s2.0-79956069359
"Arnott, D., Pervan, G.","7006970820; 6602790934","A critical analysis of decision support systems research",2005,"Journal of Information Technology",20,"2",,67,87,,331,10.1057/palgrave.jit.2000035,"https://www.scopus.com/inward/record.url?eid=2-s2.0-20444439844&partnerID=40&md5=779852944e475dbeea3ec6dd0b100806",Article,Final,"All Open Access, Green",Scopus,2-s2.0-20444439844
"Rockart, J.F., Flannery, L.S.","6701573555; 6603380131","The management of end user computing",1983,"Communications of the ACM",26,"10",,776,784,,331,10.1145/358413.358429,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0020832685&partnerID=40&md5=94d59ac28241f3d407444264a4159cb1",Article,Final,"All Open Access, Green",Scopus,2-s2.0-0020832685
"Schoenherr, T., Swink, M.","12752310000; 57204223621","Revisiting the arcs of integration: Cross-validations and extensions",2012,"Journal of Operations Management",30,"1-2",,99,115,,329,10.1016/j.jom.2011.09.001,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84857372048&partnerID=40&md5=8fecf0ffee6fd60c58e33fe56ec735cf",Article,Final,"",Scopus,2-s2.0-84857372048
"Davenport, T.H.","","Big data at work: Dispelling the myths, uncovering the opportunities",2014,"Big Data at Work: Dispelling the Myths, Uncovering the Opportunities",,"",,,,,328,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84901322354&partnerID=40&md5=b35a80ebd5cc0ec2417c7870f680b132",Article,Final,"",Scopus,2-s2.0-84901322354
"Nissenbaum, H.","6603862014","A contextual approach to privacy online",2011,"Daedalus",140,"4",,32,48,,328,10.1162/DAED_a_00113,"https://www.scopus.com/inward/record.url?eid=2-s2.0-80053267657&partnerID=40&md5=c5063e4c27bac121d8e156a1256470c9",Article,Final,"",Scopus,2-s2.0-80053267657
"Mohnen, P., Röller, L.-H.","6602639178; 7005720320","Complementarities in innovation policy",2005,"European Economic Review",49,"6",,1431,1450,,327,10.1016/j.euroecorev.2003.12.003,"https://www.scopus.com/inward/record.url?eid=2-s2.0-13444261021&partnerID=40&md5=36b205131456bbad06c88091694abc29",Article,Final,"All Open Access, Green",Scopus,2-s2.0-13444261021
"Lench, H.C., Flores, S.A., Bench, S.W.","6507473949; 49361386100; 25823604700","Discrete emotions predict changes in cognition, judgment, experience, behavior, and physiology: A meta-analysis of experimental emotion elicitations",2011,"Psychological Bulletin",137,"5",,834,855,,326,10.1037/a0024244,"https://www.scopus.com/inward/record.url?eid=2-s2.0-80052238995&partnerID=40&md5=6cdeab42b3507ca874f7a80d75c9d8f7",Article,Final,"",Scopus,2-s2.0-80052238995
"Baskerville, R.L., Myers, M.D.","7004111975; 7402143233","Information systems as a reference discipline",2002,"MIS Quarterly: Management Information Systems",26,"1",,1,14,,326,10.2307/4132338,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0042217175&partnerID=40&md5=ca863bb4122a11981161aeda4f995c23",Review,Final,"",Scopus,2-s2.0-0042217175
"Slater, S.F., Narver, J.C.","7101863817; 6507905030","Intelligence generation and superior customer value",2000,"Journal of the Academy of Marketing Science",28,"1",,120,127,,326,10.1177/0092070300281011,"https://www.scopus.com/inward/record.url?eid=2-s2.0-23044518447&partnerID=40&md5=8e4c10fefaf141d6dbabd26358d692e9",Article,Final,"",Scopus,2-s2.0-23044518447
