Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Willig, I.","35363221100","Newsroom ethnography in a field perspective",2013,"Journalism",14,"3",,372,387,,71,10.1177/1464884912442638,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84876155545&partnerID=40&md5=1f62c75674a19b777a350aa34327ae16",Review,Final,"",Scopus,2-s2.0-84876155545
"Kerr, N.L., Tindale, R.S.","7102178646; 6603428809","Group-based forecasting?: A social psychological analysis",2011,"International Journal of Forecasting",27,"1",,14,40,,71,10.1016/j.ijforecast.2010.02.001,"https://www.scopus.com/inward/record.url?eid=2-s2.0-78149499752&partnerID=40&md5=925b7ca4b17a18bce932134791266ad0",Article,Final,"",Scopus,2-s2.0-78149499752
"Chang, V., Bacigalupo, D., Wills, G., De Roure, D.","56926234700; 57204225967; 35609513100; 6701509117","A categorisation of cloud computing business models",2010,"CCGrid 2010 - 10th IEEE/ACM International Conference on Cluster, Cloud, and Grid Computing",,"", 5493445,509,512,,71,10.1109/CCGRID.2010.132,"https://www.scopus.com/inward/record.url?eid=2-s2.0-77954889389&partnerID=40&md5=b99443ead4f0e31477f22e7a34941543",Conference Paper,Final,"All Open Access, Green",Scopus,2-s2.0-77954889389
"Van Der Vorst, J., Beulens, A., Van Beek, P.","6506505018; 6603257562; 7005016333","Innovations in logistics and ICT in food supply chain networks",2005,"Innovation in Agri-Food Systems: Product Quality and Consumer",,"",,245,290,,71,10.3920/978-90-8686-666-3,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84899398794&partnerID=40&md5=eeefd2f2e00531e450871ef47e82c6de",Book Chapter,Final,"",Scopus,2-s2.0-84899398794
"Mintzberg, H.","","Crafting Strategy",1987,"Crafting Strategy",,"",,66,75,,71,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-3843151583&partnerID=40&md5=3baa5d3122d2bc42f30549534abd2f36",Article,Final,"",Scopus,2-s2.0-3843151583
"Myers, J.H., Tauber, E."," ","Market Structure Analysis",1977,"Market Structure Analysis",,"",,,,,71,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0042630433&partnerID=40&md5=ed9283df60f145bacbb5e08e556c4859",Article,Final,"",Scopus,2-s2.0-0042630433
"Shamir, N., Shin, H.","7004260895; 35574801000","Public forecast information sharing in a market with competing supply chains",2016,"Management Science",62,"10",,2994,3022,,70,10.1287/mnsc.2015.2261,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84991662068&partnerID=40&md5=eee5c346ad570b1e2ffacaa84d6a12a4",Article,Final,"All Open Access, Green",Scopus,2-s2.0-84991662068
"Demirkan, H., Bess, C., Spohrer, J., Rayes, A., Allen, D., Moghaddam, Y.","8652494600; 35608031800; 57203975876; 7004857540; 55807709600; 56142106400","Innovations with smart service systems: Analytics, big data, cognitive assistance, and the internet of everything",2015,"Communications of the Association for Information Systems",37,"1", 35,733,752,,70,10.17705/1cais.03735,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84945348210&partnerID=40&md5=13ed30a5b594209e1b3512c64fa151d4",Article,Final,"All Open Access, Bronze, Green",Scopus,2-s2.0-84945348210
"Kshetri, N.","9633912200","The emerging role of Big Data in key development issues: Opportunities, challenges, and concerns",2014,"Big Data and Society",1,"2",,,,,70,10.1177/2053951714564227,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84983746515&partnerID=40&md5=457245523ab986a3a9eea1e8254274d0",Article,Final,"All Open Access, Gold, Green",Scopus,2-s2.0-84983746515
"Zhou, K., Yang, S., Chen, Z., Ding, S.","55522197400; 7406950447; 57196282333; 36818160000","Optimal load distribution model of microgrid in the smart grid environment",2014,"Renewable and Sustainable Energy Reviews",35,"",,304,310,,70,10.1016/j.rser.2014.04.028,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84899630479&partnerID=40&md5=3a747db010ce0718504cd91de484f1d5",Review,Final,"",Scopus,2-s2.0-84899630479
"Ju, G., Cheng, M., Xiao, M., Xu, J., Pan, K., Wang, X., Zhang, Y., Shi, F.","55670651900; 37074409500; 55671013000; 55671424900; 57190487293; 56096870600; 55029104200; 56678268900","Smart transportation between three phases through a stimulus-responsive functionally cooperating device",2013,"Advanced Materials",25,"21",,2915,2919,,70,10.1002/adma.201205240,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84878613891&partnerID=40&md5=db4d8b4f12d5a909fa4f6745f26a5b0f",Article,Final,"",Scopus,2-s2.0-84878613891
"Xia, M., Zhang, Y., Weng, L., Ye, X.","57202829757; 56543160400; 14038511400; 55732311600","Fashion retailing forecasting based on extreme learning machine with adaptive metrics of inputs",2012,"Knowledge-Based Systems",36,"",,253,259,,70,10.1016/j.knosys.2012.07.002,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84867873323&partnerID=40&md5=3dd22c8fd7caaf29d9a8929452906dc0",Article,Final,"",Scopus,2-s2.0-84867873323
"Brunton, F., Nissenbaum, H.","39860984400; 6603862014","Vernacular resistance to data collection and analysis: A political thepry of obfuscation",2011,"First Monday",16,"5",,,,,70,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-79958731816&partnerID=40&md5=dc6b2b26435646d836f0f919503f2326",Article,Final,"",Scopus,2-s2.0-79958731816
"Mun, M., Hao, S., Mishra, N., Shilton, K., Burke, J., Estrin, D., Hansen, M., Govindan, R.","26025731500; 57220904219; 16549958100; 30567624300; 9042957400; 35601397800; 7401874613; 35595955700","Personal data vaults: A locus of control for personal data streams",2010,"Proceedings of the 6th International Conference on Emerging Networking Experiments and Technologies, Co-NEXT'10",,"",,,,,70,10.1145/1921168.1921191,"https://www.scopus.com/inward/record.url?eid=2-s2.0-79951609419&partnerID=40&md5=2f5e3bd1e85278d950da8afdaac89a8e",Conference Paper,Final,"",Scopus,2-s2.0-79951609419
"Sato, M.","","Personal data in the cloud: A global survey of consumer attitudes",2010,"Personal Data in the Cloud: A Global Survey of Consumer Attitudes",,"",,,,,70,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-80051575919&partnerID=40&md5=48b84d6caccf4251aadfba78119ebc04",Article,Final,"",Scopus,2-s2.0-80051575919
"Wöber, K.W.","6506483967","Information supply in tourism management by marketing decision support systems",2003,"Tourism Management",24,"3",,241,255,,70,10.1016/S0261-5177(02)00071-7,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0042815153&partnerID=40&md5=de7405ea67eaa7716b18a5c0b55430b3",Article,Final,"",Scopus,2-s2.0-0042815153
"Zhang, L., Babi, D.K., Gani, R.","56754363400; 36809003600; 7004856376","New Vistas in Chemical Product and Process Design",2016,"Annual Review of Chemical and Biomolecular Engineering",7,"",,557,582,,69,10.1146/annurev-chembioeng-080615-034439,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84973636806&partnerID=40&md5=1f44c2b56427dbb6fb118865e70681b9",Review,Final,"",Scopus,2-s2.0-84973636806
"Karpovsky, A., Galliers, R.D.","56103764800; 7003834429","Aligning in practice: From current cases to a new agenda",2015,"Journal of Information Technology",30,"2",,136,160,,69,10.1057/jit.2014.34,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84930012930&partnerID=40&md5=c1e4107096619178408a37678f7b5c95",Review,Final,"",Scopus,2-s2.0-84930012930
"Tachizawa, E.M., Alvarez-Gil, M.J., Montes-Sancho, M.J.","20735810900; 7801528529; 8894913100","How “smart cities” will change supply chain management",2015,"Supply Chain Management",20,"3",,237,248,,69,10.1108/SCM-03-2014-0108,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84939271041&partnerID=40&md5=5d8db66c57d15328fcb3711af6970bf9",Article,Final,"",Scopus,2-s2.0-84939271041
"Senior, M.","55850915800","Novartis signs up for Google smart lens",2014,"Nature biotechnology",32,"9",,856,,,69,10.1038/nbt0914-856,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84922128045&partnerID=40&md5=6720eff9190929a9ca17cdf0a6e0241f",Note,Final,"All Open Access, Bronze",Scopus,2-s2.0-84922128045
"Hartmann, P.M., Zaki, M., Feldmann, N., Neely, A.","   ","Big data for big business? A taxonomy of data-driven business models used by start-up firms",2014,"Big Data for Big Business? A Taxonomy of Data-driven Business Models Used by Start-up Firms",,"",,1,29,,69,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84939128691&partnerID=40&md5=648a06ebd4992d510a31135337e31200",Article,Final,"",Scopus,2-s2.0-84939128691
"Spiess, J., T'Joens, Y., Dragnea, R., Spencer, P., Philippart, L.","56051455200; 6603292859; 24463286000; 7202050830; 36106146100","Using big data to improve customer experience and business performance",2014,"Bell Labs Technical Journal",18,"4",,3,17,,69,10.1002/bltj.21642,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84894812951&partnerID=40&md5=e0f5106bec46c72ea173adc2c09f8081",Article,Final,"",Scopus,2-s2.0-84894812951
"Mourtzis, D., Doukas, M.","8433580200; 56003801600","Design and planning of manufacturing networks for mass customisation and personalisation: Challenges and outlook",2014,"Procedia CIRP",19,"C",,1,13,,69,10.1016/j.procir.2014.05.004,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84923091277&partnerID=40&md5=e678f8d69f451fc4e32b1c372c1243fb",Conference Paper,Final,"All Open Access, Bronze",Scopus,2-s2.0-84923091277
"Kim, C., Oh, E., Shin, N., Chae, M.","55697763400; 34768698100; 8731895800; 23666483300","An empirical investigation of factors affecting ubiquitous computing use and U-business value",2009,"International Journal of Information Management",29,"6",,436,448,,69,10.1016/j.ijinfomgt.2009.06.003,"https://www.scopus.com/inward/record.url?eid=2-s2.0-70449519988&partnerID=40&md5=cbe58361b1aeca4bad1ef6884e2f2e1a",Article,Final,"",Scopus,2-s2.0-70449519988
"Aggarwal, C.C., Yu, P.S."," ","A general survey of privacy-preserving data mining models and algorithms",2008,"Privacy-Preserving Data Mining",34,"",,11,52,,69,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-80052799499&partnerID=40&md5=bcdd5a2a393cd3a77e70358ac5c3e667",Article,Final,"",Scopus,2-s2.0-80052799499
"Jonsson, P.","",[No title available],2008,"Logistics and Supply Chain Management",,"",,,,,69,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-61449245603&partnerID=40&md5=2630583294a284520e0b0123660a130f",Article,Final,"",Scopus,2-s2.0-61449245603
"Parry, G.C., Brax, S.A., Maull, R.S., Ng, I.C.L.","56204862100; 8610710900; 6603525864; 9842568500","Operationalising IoT for reverse supply: the development of use-visibility measures",2016,"Supply Chain Management",21,"2",,228,244,,68,10.1108/SCM-10-2015-0386,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84960958986&partnerID=40&md5=da65e8c678f5cfc436657522426fc468",Article,Final,"All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-84960958986
"Wu, F.F., Varaiya, P.P., Hui, R.S.Y.","7403465107; 7005905293; 7202831744","Smart Grids with Intelligent Periphery: An Architecture for the Energy Internet",2015,"Engineering",1,"4",,436,446,,68,10.15302/J-ENG-2015111,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85002813715&partnerID=40&md5=b86405ffec367a314549600329085272",Article,Final,"All Open Access, Gold",Scopus,2-s2.0-85002813715
"Werthner, H., Alzua-Sorzabal, A., Cantoni, L., Dickinger, A., Gretzel, U., Jannach, D., Neidhardt, J., Pröll, B., Ricci, F., Scaglione, M., Stangl, B., Stock, O., Zanker, M.","6603492318; 14319012100; 16068131600; 56312744100; 6506950250; 6602129680; 55447947200; 6507576516; 35270071500; 8835996800; 37054769200; 6701667663; 6602177071","Future research issues in IT and tourism: A manifesto as a result of the JITT workshop in June 2014, Vienna",2015,"Information Technology and Tourism",15,"1",,1,15,,68,10.1007/s40558-014-0021-9,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84924815530&partnerID=40&md5=bef854d8422d4be8f222f6fd05a2cbcd",Article,Final,"",Scopus,2-s2.0-84924815530
"Schroeder, R.","9737426100","Big Data and the brave new world of social media research",2014,"Big Data and Society",1,"2",,,,,68,10.1177/2053951714563194,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85074193520&partnerID=40&md5=520399ac57cdffe54a506fbe69e1d76a",Article,Final,"All Open Access, Gold",Scopus,2-s2.0-85074193520
"Marabelli, M., Newell, S.","35096657400; 7101736824","Knowledge risks in organizational networks: The practice perspective",2012,"Journal of Strategic Information Systems",21,"1",,18,30,,68,10.1016/j.jsis.2011.11.002,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84858439683&partnerID=40&md5=a86dd877bacac67ccde4aef8aa59678c",Article,Final,"",Scopus,2-s2.0-84858439683
"Beranek Lafky, D., Horan, T.A.","37090160000; 35299425100","Personal health records: Consumer attitudes toward privacy and security of their personal health information",2011,"Health Informatics Journal",17,"1",,63,71,,68,10.1177/1460458211399403,"https://www.scopus.com/inward/record.url?eid=2-s2.0-79954599450&partnerID=40&md5=6c07864548bd334cae748b7d42cf3eaa",Article,Final,"",Scopus,2-s2.0-79954599450
"Chen, H.-M.","7501612020","Towards service engineering: Service orientation and business-IT alignment",2008,"Proceedings of the Annual Hawaii International Conference on System Sciences",,"", 4438817,,,,68,10.1109/HICSS.2008.462,"https://www.scopus.com/inward/record.url?eid=2-s2.0-51549089376&partnerID=40&md5=e3511ca7b69cf67392c72848f2e601c8",Conference Paper,Final,"",Scopus,2-s2.0-51549089376
"Price, M., Bellwood, P., Kitson, N., Davies, I., Weber, J., Lau, F.","55793224800; 37053500900; 55224922800; 56606761500; 35761701000; 55224687200","Conditions potentially sensitive to a Personal Health Record (PHR) intervention, a systematic review Healthcare Information Systems",2015,"BMC Medical Informatics and Decision Making",15,"1", 32,,,,67,10.1186/s12911-015-0159-1,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84928546927&partnerID=40&md5=3176441126dac64d97982be2499de9cb",Article,Final,"All Open Access, Gold, Green",Scopus,2-s2.0-84928546927
"Chan, H.C.Y.","","Internet of Things business models",2015,"Journal of Service Science and Management",8,"4",,552,568,,67,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85012962593&partnerID=40&md5=dcc7a8e225a26a867b296907981b0ce7",Article,Final,"",Scopus,2-s2.0-85012962593
"Sigala, M., Chalkiti, K.","6602603940; 16041535700","Investigating the exploitation of web 2.0 for knowledge management in the Greek tourism industry: An utilisation-importance analysis",2014,"Computers in Human Behavior",30,"",,800,812,,67,10.1016/j.chb.2013.05.032,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84889097092&partnerID=40&md5=1633622c8f92fb6af47bba63c9310504",Article,Final,"",Scopus,2-s2.0-84889097092
"Dekay, S.H.","26026220000","How large companies react to negative Facebook comments",2012,"Corporate Communications",17,"3",,289,299,,67,10.1108/13563281211253539,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84865135368&partnerID=40&md5=114ccb24389b5a0ba55f2c66b7ab98e1",Article,Final,"",Scopus,2-s2.0-84865135368
"Guo, Y., Liu, H., Chai, Y.","  ","The embedding convergence of smart cities and tourism internet of things in China: An advance perspective",2014,"Advances in Hospitality and Tourism Research",2,"1",,54,69,,66,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84930092450&partnerID=40&md5=7a3516d60020cc638b0416e5e7e1bd7a",Article,Final,"",Scopus,2-s2.0-84930092450
"Filistrucchi, L., Geradin, D., Van Damme, E., Affeldt, P.","23477351700; 8869993100; 7006611987; 55826125200","Market definition in two-sided markets: Theory and practice",2014,"Journal of Competition Law and Economics",10,"2", nhu007,293,339,,66,10.1093/joclec/nhu007,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84901843293&partnerID=40&md5=509791b7daaf789877b60732e9c9c573",Article,Final,"All Open Access, Green",Scopus,2-s2.0-84901843293
"Señor, I.C., Fernández-Alemán, J.L., Toval, A.","55078362900; 6504105559; 22982044800","Are personal health records safe? A review of free web-accessible personal health record privacy policies",2012,"Journal of Medical Internet Research",14,"4",,,,e114,66,10.2196/jmir.1904,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84872380171&partnerID=40&md5=f71f699ca18c609dcebf8a7c42ad48a9",Article,Final,"All Open Access, Gold, Green",Scopus,2-s2.0-84872380171
"Ni, Q., Bertino, E., Lobo, J.","19337750600; 7102307605; 55934290700","An obligation model bridging access control policies and privacy policies",2008,"Proceedings of ACM Symposium on Access Control Models and Technologies, SACMAT",,"", 1377857,133,142,,66,10.1145/1377836.1377857,"https://www.scopus.com/inward/record.url?eid=2-s2.0-57349158498&partnerID=40&md5=8c0ad35f84c680dc8dc37690a3647786",Conference Paper,Final,"All Open Access, Green",Scopus,2-s2.0-57349158498
"Bouwman, H., Fielt, E.","7004140817; 6507980548","Service innovation and business models",2008,"Mobile Service Innovation and Business Models",,"",,9,30,,66,10.1007/978-3-540-79238-3_1,"https://www.scopus.com/inward/record.url?eid=2-s2.0-79958702679&partnerID=40&md5=f94fa18973d36fa19eb6a426059295fe",Book Chapter,Final,"",Scopus,2-s2.0-79958702679
"Marr, B.","","Big Data in Practice: How 45 Successful Companies Used Big Data Analytics to Deliver Extraordinary Results",2016,"Big Data in Practice: How 45 Successful Companies Used Big Data Analytics to Deliver Extraordinary Results",,"",,,,,65,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85016226769&partnerID=40&md5=e0b76ff2f25526b45a0da3b9284bfc37",Article,Final,"",Scopus,2-s2.0-85016226769
"Kennedy, H., Moss, G.","57203072869; 55216661000","Known or knowing publics? Social media data mining and the question of public agency",2015,"Big Data and Society",2,"2",,,,,65,10.1177/2053951715611145,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85074195573&partnerID=40&md5=a8096f6dc5ece869677e470add41fdc2",Article,Final,"All Open Access, Gold, Green",Scopus,2-s2.0-85074195573
